d1n7ha_;42.9;12.5;0;20;22.2;33.3;25;52;27.8;16.7;55.1;0;33.3;58.6;100;100;100;40.9;100;37.5;48.9;33.3;60.9;20;56.1;50;0;40;14.3;51.4;100;35.7;11.1;46.7;61.2;100;20
g2kin.1;100;64.7;64.7;42.1;35.7;100;42.3;31.2;100;57.4;49.4;55.6;100;33.3;47.8;100;18.2;0;0;40.9;14.3;30;33.3;30.8;57.1;100;46.2;100;48.6;43.5;100;51.2;37.5;0;100;41.2;65
d2g0ta1;0;35;57.1;100;48;41.7;16.7;16.7;50;42.1;34.6;0;36.4;53.1;56.5;30.8;100;20;11.1;100;46.2;50;43.8;100;46.2;42.4;40;100;44;35.7;27.3;37.5;40;45;16.7;48;33.3
d1udca_;0;100;100;100;27.3;14.3;100;33.3;33.3;31.1;100;42.9;55.9;10;100;36.4;48.2;42.9;14.3;0;58.3;100;40;40;100;25;100;41.7;100;50;100;50;100;50;56.5;100;14.3
d1orra_;33.3;16.7;16.7;100;37;100;42.9;42.9;59.1;57.2;42.9;59.7;63.8;42.9;0;61.7;33.3;50;100;47.8;100;100;16.7;100;41.7;35.3;100;48.9;33.3;28.6;43.8;30;45.4;44.4;30;100;35
d1g8pa_;45;55.7;55.7;25;33.3;25;100;30;46.2;63.2;50;28.6;0;36.8;50;100;100;100;40;55.9;33.3;100;51.5;100;39.1;30;41.7;100;42.9;14.3;55.6;40.5;100;28.6;42.9;33.3;33.3
d1p6xa_;100;45.2;45.2;20;56.2;33.3;100;100;30.8;37.5;100;53.8;48.2;22.2;39.1;100;36.4;100;14.3;22.2;33.3;55.9;52.2;100;100;100;42.9;100;46.2;40;43.5;42.1;57.1;16.7;42.1;27.3;30
d1pjra2;59.1;40.9;40.9;27.3;22.2;22.2;42.1;100;44.4;0;100;61.5;36.4;100;100;60.3;100;26.7;30;50;100;100;100;54.2;100;14.3;100;20;56.4;100;56.4;25;0;33.3;0;36.4;41.2
d1uaaa2;52.9;20;100;22.2;52.8;22.2;28.6;20;12.5;0;100;58.3;0;47.6;30;100;50;35.3;42.1;23.1;30.8;100;38.5;30;100;35.3;50;100;100;30.8;33.3;12.5;46.7;100;59.4;100;0
d1osna_;33.3;56.4;56.4;30.8;33.3;0;0;46.2;53.3;48;46.2;40;22.2;11.1;22.2;14.3;100;30;36.4;100;100;22.2;45;23.1;40;46.7;0;16.7;23.1;0;100;33.3;100;35.3;61;16.7;22.2
g1xew.1;100;47.8;47.8;30.8;100;11.1;22.2;0;100;28.6;45.4;38.5;0;100;40;16.7;0;100;55.6;100;41.7;46.4;100;55.3;100;59.5;100;100;100;33.3;100;48.2;0;56.1;25;100;33.3
d1ry6a_;28.6;44.4;100;0;33.3;40;52;0;27.3;14.3;48.5;100;46.2;100;47.1;60;41.7;44.4;38.5;64.5;100;30.8;52.6;27.8;30.8;30;12.5;100;100;0;0;43.8;100;30.8;55.3;50.8;16.7
d1e2ka_;14.3;100;100;45.4;42.1;100;27.3;14.3;100;45.7;37.5;30;35.7;36.4;27.3;36.4;43.8;50;100;55.2;40;33.3;100;38.5;100;22.2;53.3;57.9;45.8;39.1;100;0;0;28.6;37.5;100;33.3
d1uh5a_;16.7;30;30;100;0;100;57.4;0;16.7;100;22.2;29.4;100;38.9;28.6;100;0;47.4;14.3;51.7;22.2;25;51;30;50;30;47.5;44;36.4;100;100;47.8;35.3;30;30;40.9;100
d2p67a1;20;25;25;14.3;25;25;47.1;22.2;51.2;16.7;100;41.2;36.8;0;27.3;54.8;12.5;42.1;100;55.3;20;100;27.3;50;100;100;100;100;52;22.2;45.4;47.6;100;16.7;100;33.3;30
d1bg2a_;43.8;47.5;47.5;100;59;12.5;60.3;34.8;55.3;38.5;45.8;55;50;40.9;28.6;100;38.5;0;0;40.9;12.5;30;33.3;44.4;100;57.1;100;100;39.1;25;100;48.7;25;0;50;44.4;55.6
d2qm8a1;41.7;51.7;51.7;30;35.3;38.5;47.8;40.9;40.9;49;44;42.9;37.5;36.3;39.1;54.6;100;100;41.7;44.4;100;42.3;27.3;21.4;20;100;33.3;22.2;66.7;25;14.3;26.7;34.8;11.1;47.1;100;47.8
d1g6oa_;18.2;0;0;33.3;0;25;14.3;21;41.7;100;33.3;42.9;39;50;16.7;22.2;42.9;11.1;44.1;50;33.3;16.7;48.3;42.9;16.7;100;14.3;100;47.6;25;50;43.9;36.4;100;100;50;33.3
d1r6da_;63;12.5;12.5;28.6;36.4;35.7;0;0;100;60.3;100;40;48.2;41.2;40;42.9;100;57.1;14.3;10;53.6;25;33.3;36.4;58.6;30;27.3;35.7;25;100;40;52.4;42.9;11.1;52.9;14.3;100
d1rpna_;47.1;20;60;30;52.4;50;14.3;33.3;48.2;29.4;100;41.7;40;100;100;100;100;27.3;100;20;40;0;40;12.5;25;25;100;40;0;11.1;42.1;46.2;0;100;53.3;48.2;0
d1w44a_;16.7;16.7;16.7;100;0;9.1;54.3;33.3;42.9;52.6;28.6;14.3;100;18.2;0;25;43.8;60.9;33.3;42.9;27.3;0;36.4;67.2;38.9;41.7;44.8;48.3;33.3;46.9;44.4;35.7;50;100;44.4;16.7;0
d1omoa_;55;100;63.8;100;100;16.7;33.3;12.5;57.5;38.5;100;20;0;30.8;45.4;20;100;10;48.8;14.3;20;22.2;16.7;62.8;40;62;23.1;22.2;47.1;33.3;28.6;25;50;52.6;42.9;100;100
d1q44a_;12.5;33.3;33.3;23.1;14.3;33.3;11.1;37.5;53.3;45.4;100;0;45;23.1;100;44.4;45.4;37.5;58.5;47.1;16.7;12.5;48.5;37.5;100;36.4;25;33.3;43.6;0;100;47.1;21.4;23.1;40;14.3;16.7
d1wxqa1;20;33.3;33.3;22.2;14.3;48;60.7;43.8;100;0;22.2;12.5;10;36.8;14.3;55;52.6;22.2;43.8;12.5;52.9;26.7;38.5;30;33.3;100;58.3;14.3;100;22.2;35.3;50;33.3;40;63.6;41.7;35.7
d1pjra1;16.7;16.7;16.7;33.3;0;27.3;100;0;55.9;41.7;54.6;12.5;50;100;14.3;100;100;100;37.9;44.4;46.7;47.6;0;100;100;53.8;0;100;100;31.6;56.9;41.2;22.2;100;50;44.4;100
d1e6ua_;33.3;30;100;100;44.7;14.3;48.5;16.7;55.6;58.3;38.5;14.3;39.1;37.5;25;33.3;16.7;100;100;100;20;28.6;38.1;45.4;41.7;40;18.2;100;16.7;50;100;53.8;100;48.5;20;22.2;0
d1qvra3;100;52.2;52.2;52.8;22.2;50;42.1;55.7;52.4;28.6;100;46.2;47.8;0;52.2;100;56.9;57.8;22.2;100;23.1;100;100;33.3;58.7;22.2;100;100;46.7;50;37.5;0;31.2;100;100;50;40
d1r6bx3;33.3;0;41.7;100;18.2;43.8;22.2;45;14.3;30;0;100;10;100;33.3;100;47.4;100;35.7;100;100;27.8;100;100;100;51.4;100;100;58.8;36.4;58.2;50.9;54.6;23.1;100;55.6;50
d1qyda_;42.1;36.4;50;100;14.3;36.4;60.5;0;15.4;31.2;50;31.2;0;100;0;33.3;56;11.1;44.4;42.9;27.8;50;100;20;25;100;38.5;16.7;100;100;100;33.3;12.5;50;51.8;16.7;46.2
d2b69a1;0;22.2;22.2;35.3;40.7;11.1;36.8;28.6;62.1;57.3;100;45.4;0;0;36;16.7;57.1;20;100;45;48.2;25;48.8;57.1;100;25;27.3;53.1;40;50;100;58;100;42.1;54.2;0;14.3
d1ofha_;14.3;25;25;55.2;0;100;14.3;52.6;100;14.3;56.4;45.4;33.3;37.5;51.7;0;40;18.2;42.3;30;100;57.9;59.2;29.4;14.3;54.2;43.8;48.4;52.6;37.5;33.3;42.9;20;57.5;100;14.3;12.5
d1o0sa1;53.1;27.3;22.2;14.3;100;100;25;28.6;56.2;50;46.7;14.3;56.1;50;100;28.6;100;60.5;33.3;100;47.1;100;54.2;100;100;12.5;50;52.6;55.2;30;100;40;56.2;0;30;36.4;100
d1sq5a_;46.4;40;40;100;37.5;40;42.9;48.6;16.7;100;58.5;39.1;50;27.3;0;33.3;53.1;45.4;33.3;33.3;50;100;47.2;40;50;30;100;47.6;16.7;100;52.4;47.8;100;54.4;20;100;37.5
d2b2na1;52;30;100;38.5;100;33.3;50;0;0;12.5;44;52.8;25;100;16.7;52.6;38.5;16.7;25;0;52;52.6;16.7;100;38.5;100;42.9;37.5;45.4;38.5;100;61.3;50;47.4;38.5;100;54.2
d1e69a_;0;100;100;41.2;0;14.3;42.9;40;12.5;28;42.9;16.7;25;14.3;50;14.3;100;0;33.3;41.2;28.6;11.1;40;12.5;100;12.5;42.1;36.4;20;10;41.2;35.3;12.5;50;100;40;100
d1eq2a_;0;30.8;30.8;55.1;30.8;33.3;35.3;50;12.5;58.3;28.6;50;33.3;46.9;53.8;12.5;46.7;100;100;37.5;50;41;29.2;46.7;100;35;30.8;40;41.2;12.5;43.8;100;16.7;100;100;42.1;100
d1qyca_;44.4;100;100;52.4;41.9;35;100;14.3;18.2;41.7;35.7;44.7;54.6;100;38.5;52.8;43.5;20;50;16.7;50;54;30;27.3;30;26.7;46.9;100;50;30;100;41.2;25;100;100;33.3;62.6
d1uaaa1;40;50;50;33.3;100;22.2;100;52;34.8;37.5;38.9;45.4;48.6;100;100;64.8;52.2;30;44;30;56.5;55.6;22.2;46.2;44.4;100;50;100;100;47.1;46.2;33.3;100;16.7;42.9;0;43.5
d1jwyb_;50;28.6;28.6;33.3;23.1;11.1;25;20;20;0;18.2;23.1;26.7;100;100;30.8;40;54;100;35.3;25;0;55;100;22.2;22.2;50;100;25;35.3;100;46.7;20;11.1;46.7;62.1;100
d2bmfa2;27.3;41.2;41.2;35.7;12.5;39.1;38.5;33.3;25;16.7;50;50;40;16.7;54.2;41.7;33.3;41.7;0;100;16.7;100;53.6;16.7;100;12.5;63;100;22.2;45;38.9;36.4;58.8;22.2;20;14.3;25
d1zbqa1;42.9;0;0;14.3;52.9;46.2;40;55.8;0;54.7;28.6;100;57.6;38.5;14.3;58.6;25;100;37.5;26.7;58.5;40;58;14.3;42.4;46.8;40.9;51.1;52.9;40;100;100;100;14.3;41.2;47.4;100
d1gz6a_;47.1;0;0;14.3;52.9;46.2;100;51.4;0;0;28.6;50;42.1;43.5;14.3;62.5;25;100;37.5;35.7;56.7;40;58.6;55.6;43.7;46.8;41.7;51.9;52.6;38.9;100;54.6;38.5;14.3;41.2;47.4;100
d1nsta_;0;0;0;52.5;100;41.7;33.3;40.7;38.5;36.4;40;38.5;33.3;64.3;0;46.2;100;12.5;33.3;46.2;37.5;100;100;40;100;100;100;38.5;100;46.7;20;57.1;21.4;54.2;12.5;38.1;54.6
d1a1va2;28.6;33.3;33.3;0;28.6;45.4;38.9;60.7;100;36.4;100;25;40;100;12.5;0;59.2;26.7;48.7;33.3;12.5;100;40;0;56.6;100;48.5;14.3;18.2;66;59.3;57.1;55.6;30.8;35.7;28.6;16.7
d8ohma2;28.6;25;25;0;28.6;50;38.9;36.4;100;100;100;25;50;100;12.5;0;57.1;46.7;33.3;20;12.5;100;40;16.7;100;52.4;100;30;18.2;100;100;57.1;100;30.8;63.6;100;35.7
d2akab1;40;100;100;51.8;0;11.1;20;54.3;20;33.3;25;11.1;45.4;100;33.3;100;46.2;43.8;22.2;100;36.4;47.8;46.4;38.5;22.2;40;22.2;100;25;52.9;100;50;52;58.3;56.5;52.6;50
d1yksa2;45.4;30;30;40;100;30.8;14.3;35.7;56.7;30;47.1;36.4;53.1;0;35.7;100;53.6;100;100;43.8;47.1;44.4;100;100;58.2;40;16.7;100;38.5;38.1;100;22.2;100;100;60;42.1;16.7
d1n2sa_;27.3;14.3;14.3;100;22.2;36.4;50;48;14.3;44.1;33.3;100;100;54.8;33.3;0;52.6;56.5;33.3;100;100;11.1;46.2;38.1;100;100;100;41.7;45;57.8;100;100;51.6;25;58.3;100;52.9
d1gq2a1;100;12.5;12.5;12.5;22.2;14.3;30.8;50;100;22.2;40;43.8;47.8;35.3;0;12.5;38.5;25;58.5;27.3;14.3;27.3;20;38.5;30;100;50;31.2;36.4;43.8;100;46.2;53.3;100;47.1;100;43.8
d1z3ix2;11.1;30.8;30.8;50;35.7;18.2;41;57.1;14.3;33.3;37.5;58.6;100;100;33.3;25;30;39.3;38.9;33.3;47.6;38.5;38.9;33.3;100;100;57.4;40;41.7;48;50;55.6;52.2;45.8;48.7;12.5;36.4
d1d7oa_;47.6;33.3;33.3;25;52.2;0;40;59.1;100;100;100;35;36.7;60.9;0;33.3;36.4;22.2;14.3;37.5;61.4;43.2;36.4;40;60.2;55.7;58.6;51.8;53.3;53.2;16.7;25;39.1;100;100;100;43.8
